,index,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
33835,2003-11-10 19:00:00,2003-11-10,1900,,,,,,,,,,,,,,,,,
33836,2003-11-10 20:00:00,2003-11-10,2000,,,,,,,,,,,,,,,,,
33837,2003-11-10 21:00:00,2003-11-10,2100,,,,,,,,,,,,,,,,,
33838,2003-11-10 22:00:00,2003-11-10,2200,,,,,,,,,,,,,,,,,
33839,2003-11-10 23:00:00,2003-11-10,2300,,,,,,,,,,,,,,,,,
33840,2003-11-11 00:00:00,2003-11-11,0,,,,,,,,,,,,,,,,,
33841,2003-11-11 01:00:00,2003-11-11,100,,,,,,,,,,,,,,,,,
33842,2003-11-11 02:00:00,2003-11-11,200,,,,,,,,,,,,,,,,,
33843,2003-11-11 03:00:00,2003-11-11,300,,,,,,,,,,,,,,,,,
33844,2003-11-11 04:00:00,2003-11-11,400,,,,,,,,,,,,,,,,,
33845,2003-11-11 05:00:00,2003-11-11,500,,,,,,,,,,,,,,,,,
33846,2003-11-11 06:00:00,2003-11-11,600,,,,,,,,,,,,,,,,,
33847,2003-11-11 07:00:00,2003-11-11,700,,,,,,,,,,,,,,,,,
33848,2003-11-11 08:00:00,2003-11-11,800,,,,,,,,,,,,,,,,,
33849,2003-11-11 09:00:00,2003-11-11,900,,,,,,,,,,,,,,,,,
33850,2003-11-11 10:00:00,2003-11-11,1000,,,,,,,,,,,,,,,,,
33851,2003-11-11 11:00:00,2003-11-11,1100,,,,,,,,,,,,,,,,,
33852,2003-11-11 12:00:00,2003-11-11,1200,,,,,,,,,,,,,,,,,
33853,2003-11-11 13:00:00,2003-11-11,1300,,,,,,,,,,,,,,,,,
33854,2003-11-11 14:00:00,2003-11-11,1400,,,,,,,,,,,,,,,,,
33855,2003-11-11 15:00:00,2003-11-11,1500,,,,,,,,,,,,,,,,,
33856,2003-11-11 16:00:00,2003-11-11,1600,,,,,,,,,,,,,,,,,
33857,2003-11-11 17:00:00,2003-11-11,1700,,,,,,,,,,,,,,,,,
33858,2003-11-11 18:00:00,2003-11-11,1800,,,,,,,,,,,,,,,,,
33859,2003-11-11 19:00:00,2003-11-11,1900,,,,,,,,,,,,,,,,,
33860,2003-11-11 20:00:00,2003-11-11,2000,,,,,,,,,,,,,,,,,
33861,2003-11-11 21:00:00,2003-11-11,2100,,,,,,,,,,,,,,,,,
33862,2003-11-11 22:00:00,2003-11-11,2200,,,,,,,,,,,,,,,,,
33863,2003-11-11 23:00:00,2003-11-11,2300,,,,,,,,,,,,,,,,,
33864,2003-11-12 00:00:00,2003-11-12,0,,,,,,,,,,,,,,,,,
33865,2003-11-12 01:00:00,2003-11-12,100,,,,,,,,,,,,,,,,,
33866,2003-11-12 02:00:00,2003-11-12,200,,,,,,,,,,,,,,,,,
33867,2003-11-12 03:00:00,2003-11-12,300,,,,,,,,,,,,,,,,,
33868,2003-11-12 04:00:00,2003-11-12,400,,,,,,,,,,,,,,,,,
33869,2003-11-12 05:00:00,2003-11-12,500,,,,,,,,,,,,,,,,,
33870,2003-11-12 06:00:00,2003-11-12,600,,,,,,,,,,,,,,,,,
33871,2003-11-12 07:00:00,2003-11-12,700,,,,,,,,,,,,,,,,,
33872,2003-11-12 08:00:00,2003-11-12,800,,,,,,,,,,,,,,,,,
33873,2003-11-12 09:00:00,2003-11-12,900,,,,,,,,,,,,,,,,,
33874,2003-11-12 10:00:00,2003-11-12,1000,,,,,,,,,,,,,,,,,
33875,2003-11-12 11:00:00,2003-11-12,1100,,,,,,,,,,,,,,,,,
33876,2003-11-12 12:00:00,2003-11-12,1200,,,,,,,,,,,,,,,,,
33877,2003-11-12 13:00:00,2003-11-12,1300,,,,,,,,,,,,,,,,,
33878,2003-11-12 14:00:00,2003-11-12,1400,,,,,,,,,,,,,,,,,
33879,2003-11-12 15:00:00,2003-11-12,1500,,,,,,,,,,,,,,,,,
33880,2003-11-12 16:00:00,2003-11-12,1600,,,,,,,,,,,,,,,,,
33881,2003-11-12 17:00:00,2003-11-12,1700,,,,,,,,,,,,,,,,,
33882,2003-11-12 18:00:00,2003-11-12,1800,,,,,,,,,,,,,,,,,
33883,2003-11-12 19:00:00,2003-11-12,1900,,,,,,,,,,,,,,,,,
33884,2003-11-12 20:00:00,2003-11-12,2000,,,,,,,,,,,,,,,,,
33885,2003-11-12 21:00:00,2003-11-12,2100,,,,,,,,,,,,,,,,,
33886,2003-11-12 22:00:00,2003-11-12,2200,,,,,,,,,,,,,,,,,
33887,2003-11-12 23:00:00,2003-11-12,2300,,,,,,,,,,,,,,,,,
33888,2003-11-13 00:00:00,2003-11-13,0,,,,,,,,,,,,,,,,,
33889,2003-11-13 01:00:00,2003-11-13,100,,,,,,,,,,,,,,,,,
33890,2003-11-13 02:00:00,2003-11-13,200,,,,,,,,,,,,,,,,,
33891,2003-11-13 03:00:00,2003-11-13,300,,,,,,,,,,,,,,,,,
33892,2003-11-13 04:00:00,2003-11-13,400,,,,,,,,,,,,,,,,,
33893,2003-11-13 05:00:00,2003-11-13,500,,,,,,,,,,,,,,,,,
33894,2003-11-13 06:00:00,2003-11-13,600,,,,,,,,,,,,,,,,,
33895,2003-11-13 07:00:00,2003-11-13,700,,,,,,,,,,,,,,,,,
33896,2003-11-13 08:00:00,2003-11-13,800,,,,,,,,,,,,,,,,,
33897,2003-11-13 09:00:00,2003-11-13,900,,,,,,,,,,,,,,,,,
33898,2003-11-13 10:00:00,2003-11-13,1000,,,,,,,,,,,,,,,,,
33899,2003-11-13 11:00:00,2003-11-13,1100,,,,,,,,,,,,,,,,,
33900,2003-11-13 12:00:00,2003-11-13,1200,,,,,,,,,,,,,,,,,
33901,2003-11-13 13:00:00,2003-11-13,1300,,,,,,,,,,,,,,,,,
33902,2003-11-13 14:00:00,2003-11-13,1400,,,,,,,,,,,,,,,,,
33903,2003-11-13 15:00:00,2003-11-13,1500,,,,,,,,,,,,,,,,,
33904,2003-11-13 16:00:00,2003-11-13,1600,,,,,,,,,,,,,,,,,
33905,2003-11-13 17:00:00,2003-11-13,1700,,,,,,,,,,,,,,,,,
33906,2003-11-13 18:00:00,2003-11-13,1800,,,,,,,,,,,,,,,,,
33907,2003-11-13 19:00:00,2003-11-13,1900,,,,,,,,,,,,,,,,,
33908,2003-11-13 20:00:00,2003-11-13,2000,,,,,,,,,,,,,,,,,
33909,2003-11-13 21:00:00,2003-11-13,2100,,,,,,,,,,,,,,,,,
33910,2003-11-13 22:00:00,2003-11-13,2200,,,,,,,,,,,,,,,,,
33911,2003-11-13 23:00:00,2003-11-13,2300,,,,,,,,,,,,,,,,,
33912,2003-11-14 00:00:00,2003-11-14,0,,,,,,,,,,,,,,,,,
33913,2003-11-14 01:00:00,2003-11-14,100,,,,,,,,,,,,,,,,,
33914,2003-11-14 02:00:00,2003-11-14,200,,,,,,,,,,,,,,,,,
33915,2003-11-14 03:00:00,2003-11-14,300,,,,,,,,,,,,,,,,,
33916,2003-11-14 04:00:00,2003-11-14,400,,,,,,,,,,,,,,,,,
33917,2003-11-14 05:00:00,2003-11-14,500,,,,,,,,,,,,,,,,,
33918,2003-11-14 06:00:00,2003-11-14,600,,,,,,,,,,,,,,,,,
33919,2003-11-14 07:00:00,2003-11-14,700,,,,,,,,,,,,,,,,,
33920,2003-11-14 08:00:00,2003-11-14,800,,,,,,,,,,,,,,,,,
33921,2003-11-14 09:00:00,2003-11-14,900,,,,,,,,,,,,,,,,,
33922,2003-11-14 10:00:00,2003-11-14,1000,,,,,,,,,,,,,,,,,
33923,2003-11-14 11:00:00,2003-11-14,1100,,,,,,,,,,,,,,,,,
33924,2003-11-14 12:00:00,2003-11-14,1200,,,,,,,,,,,,,,,,,
33925,2003-11-14 13:00:00,2003-11-14,1300,,,,,,,,,,,,,,,,,
33926,2003-11-14 14:00:00,2003-11-14,1400,,,,,,,,,,,,,,,,,
33927,2003-11-14 15:00:00,2003-11-14,1500,,,,,,,,,,,,,,,,,
33928,2003-11-14 16:00:00,2003-11-14,1600,,,,,,,,,,,,,,,,,
33929,2003-11-14 17:00:00,2003-11-14,1700,,,,,,,,,,,,,,,,,
33930,2003-11-14 18:00:00,2003-11-14,1800,,,,,,,,,,,,,,,,,
33931,2003-11-14 19:00:00,2003-11-14,1900,,,,,,,,,,,,,,,,,
33932,2003-11-14 20:00:00,2003-11-14,2000,,,,,,,,,,,,,,,,,
33933,2003-11-14 21:00:00,2003-11-14,2100,,,,,,,,,,,,,,,,,
33934,2003-11-14 22:00:00,2003-11-14,2200,,,,,,,,,,,,,,,,,
33935,2003-11-14 23:00:00,2003-11-14,2300,,,,,,,,,,,,,,,,,
33936,2003-11-15 00:00:00,2003-11-15,0,,,,,,,,,,,,,,,,,
33937,2003-11-15 01:00:00,2003-11-15,100,,,,,,,,,,,,,,,,,
33938,2003-11-15 02:00:00,2003-11-15,200,,,,,,,,,,,,,,,,,
33939,2003-11-15 03:00:00,2003-11-15,300,,,,,,,,,,,,,,,,,
33940,2003-11-15 04:00:00,2003-11-15,400,,,,,,,,,,,,,,,,,
33941,2003-11-15 05:00:00,2003-11-15,500,,,,,,,,,,,,,,,,,
33942,2003-11-15 06:00:00,2003-11-15,600,,,,,,,,,,,,,,,,,
33943,2003-11-15 07:00:00,2003-11-15,700,,,,,,,,,,,,,,,,,
33944,2003-11-15 08:00:00,2003-11-15,800,,,,,,,,,,,,,,,,,
33945,2003-11-15 09:00:00,2003-11-15,900,,,,,,,,,,,,,,,,,
33946,2003-11-15 10:00:00,2003-11-15,1000,,,,,,,,,,,,,,,,,
33947,2003-11-15 11:00:00,2003-11-15,1100,,,,,,,,,,,,,,,,,
33948,2003-11-15 12:00:00,2003-11-15,1200,,,,,,,,,,,,,,,,,
33949,2003-11-15 13:00:00,2003-11-15,1300,,,,,,,,,,,,,,,,,
33950,2003-11-15 14:00:00,2003-11-15,1400,,,,,,,,,,,,,,,,,
33951,2003-11-15 15:00:00,2003-11-15,1500,,,,,,,,,,,,,,,,,
33952,2003-11-15 16:00:00,2003-11-15,1600,,,,,,,,,,,,,,,,,
33953,2003-11-15 17:00:00,2003-11-15,1700,,,,,,,,,,,,,,,,,
33954,2003-11-15 18:00:00,2003-11-15,1800,,,,,,,,,,,,,,,,,
33955,2003-11-15 19:00:00,2003-11-15,1900,,,,,,,,,,,,,,,,,
33956,2003-11-15 20:00:00,2003-11-15,2000,,,,,,,,,,,,,,,,,
33957,2003-11-15 21:00:00,2003-11-15,2100,,,,,,,,,,,,,,,,,
33958,2003-11-15 22:00:00,2003-11-15,2200,,,,,,,,,,,,,,,,,
33959,2003-11-15 23:00:00,2003-11-15,2300,,,,,,,,,,,,,,,,,
33960,2003-11-16 00:00:00,2003-11-16,0,,,,,,,,,,,,,,,,,
33961,2003-11-16 01:00:00,2003-11-16,100,,,,,,,,,,,,,,,,,
33962,2003-11-16 02:00:00,2003-11-16,200,,,,,,,,,,,,,,,,,
33963,2003-11-16 03:00:00,2003-11-16,300,,,,,,,,,,,,,,,,,
33964,2003-11-16 04:00:00,2003-11-16,400,,,,,,,,,,,,,,,,,
33965,2003-11-16 05:00:00,2003-11-16,500,,,,,,,,,,,,,,,,,
33966,2003-11-16 06:00:00,2003-11-16,600,,,,,,,,,,,,,,,,,
33967,2003-11-16 07:00:00,2003-11-16,700,,,,,,,,,,,,,,,,,
33968,2003-11-16 08:00:00,2003-11-16,800,,,,,,,,,,,,,,,,,
33969,2003-11-16 09:00:00,2003-11-16,900,,,,,,,,,,,,,,,,,
33970,2003-11-16 10:00:00,2003-11-16,1000,,,,,,,,,,,,,,,,,
33971,2003-11-16 11:00:00,2003-11-16,1100,,,,,,,,,,,,,,,,,
33972,2003-11-16 12:00:00,2003-11-16,1200,,,,,,,,,,,,,,,,,
33973,2003-11-16 13:00:00,2003-11-16,1300,,,,,,,,,,,,,,,,,
33974,2003-11-16 14:00:00,2003-11-16,1400,,,,,,,,,,,,,,,,,
33975,2003-11-16 15:00:00,2003-11-16,1500,,,,,,,,,,,,,,,,,
33976,2003-11-16 16:00:00,2003-11-16,1600,,,,,,,,,,,,,,,,,
33977,2003-11-16 17:00:00,2003-11-16,1700,,,,,,,,,,,,,,,,,
33978,2003-11-16 18:00:00,2003-11-16,1800,,,,,,,,,,,,,,,,,
33979,2003-11-16 19:00:00,2003-11-16,1900,,,,,,,,,,,,,,,,,
33980,2003-11-16 20:00:00,2003-11-16,2000,,,,,,,,,,,,,,,,,
33981,2003-11-16 21:00:00,2003-11-16,2100,,,,,,,,,,,,,,,,,
33982,2003-11-16 22:00:00,2003-11-16,2200,,,,,,,,,,,,,,,,,
33983,2003-11-16 23:00:00,2003-11-16,2300,,,,,,,,,,,,,,,,,
33984,2003-11-17 00:00:00,2003-11-17,0,,,,,,,,,,,,,,,,,
33985,2003-11-17 01:00:00,2003-11-17,100,,,,,,,,,,,,,,,,,
33986,2003-11-17 02:00:00,2003-11-17,200,,,,,,,,,,,,,,,,,
33987,2003-11-17 03:00:00,2003-11-17,300,,,,,,,,,,,,,,,,,
33988,2003-11-17 04:00:00,2003-11-17,400,,,,,,,,,,,,,,,,,
33989,2003-11-17 05:00:00,2003-11-17,500,,,,,,,,,,,,,,,,,
33990,2003-11-17 06:00:00,2003-11-17,600,,,,,,,,,,,,,,,,,
33991,2003-11-17 07:00:00,2003-11-17,700,,,,,,,,,,,,,,,,,
33992,2003-11-17 08:00:00,2003-11-17,800,,,,,,,,,,,,,,,,,
33993,2003-11-17 09:00:00,2003-11-17,900,,,,,,,,,,,,,,,,,
33994,2003-11-17 10:00:00,2003-11-17,1000,,,,,,,,,,,,,,,,,
33995,2003-11-17 11:00:00,2003-11-17,1100,,,,,,,,,,,,,,,,,
33996,2003-11-17 12:00:00,2003-11-17,1200,,,,,,,,,,,,,,,,,
33997,2003-11-17 13:00:00,2003-11-17,1300,,,,,,,,,,,,,,,,,
33998,2003-11-17 14:00:00,2003-11-17,1400,,,,,,,,,,,,,,,,,
33999,2003-11-17 15:00:00,2003-11-17,1500,,,,,,,,,,,,,,,,,
34000,2003-11-17 16:00:00,2003-11-17,1600,,,,,,,,,,,,,,,,,
34001,2003-11-17 17:00:00,2003-11-17,1700,,,,,,,,,,,,,,,,,
34002,2003-11-17 18:00:00,2003-11-17,1800,,,,,,,,,,,,,,,,,
34003,2003-11-17 19:00:00,2003-11-17,1900,,,,,,,,,,,,,,,,,
34004,2003-11-17 20:00:00,2003-11-17,2000,,,,,,,,,,,,,,,,,
34005,2003-11-17 21:00:00,2003-11-17,2100,,,,,,,,,,,,,,,,,
34006,2003-11-17 22:00:00,2003-11-17,2200,,,,,,,,,,,,,,,,,
34007,2003-11-17 23:00:00,2003-11-17,2300,,,,,,,,,,,,,,,,,
34008,2003-11-18 00:00:00,2003-11-18,0,,,,,,,,,,,,,,,,,
34009,2003-11-18 01:00:00,2003-11-18,100,,,,,,,,,,,,,,,,,
34010,2003-11-18 02:00:00,2003-11-18,200,,,,,,,,,,,,,,,,,
34011,2003-11-18 03:00:00,2003-11-18,300,,,,,,,,,,,,,,,,,
34012,2003-11-18 04:00:00,2003-11-18,400,,,,,,,,,,,,,,,,,
34013,2003-11-18 05:00:00,2003-11-18,500,,,,,,,,,,,,,,,,,
34014,2003-11-18 06:00:00,2003-11-18,600,,,,,,,,,,,,,,,,,
34015,2003-11-18 07:00:00,2003-11-18,700,,,,,,,,,,,,,,,,,
34016,2003-11-18 08:00:00,2003-11-18,800,,,,,,,,,,,,,,,,,
34017,2003-11-18 09:00:00,2003-11-18,900,,,,,,,,,,,,,,,,,
34018,2003-11-18 10:00:00,2003-11-18,1000,,,,,,,,,,,,,,,,,
34019,2003-11-18 11:00:00,2003-11-18,1100,,,,,,,,,,,,,,,,,
34020,2003-11-18 12:00:00,2003-11-18,1200,,,,,,,,,,,,,,,,,
34021,2003-11-18 13:00:00,2003-11-18,1300,,,,,,,,,,,,,,,,,
34022,2003-11-18 14:00:00,2003-11-18,1400,,,,,,,,,,,,,,,,,
34023,2003-11-18 15:00:00,2003-11-18,1500,,,,,,,,,,,,,,,,,
34024,2003-11-18 16:00:00,2003-11-18,1600,,,,,,,,,,,,,,,,,
34025,2003-11-18 17:00:00,2003-11-18,1700,,,,,,,,,,,,,,,,,
34026,2003-11-18 18:00:00,2003-11-18,1800,,,,,,,,,,,,,,,,,
34027,2003-11-18 19:00:00,2003-11-18,1900,,,,,,,,,,,,,,,,,
34028,2003-11-18 20:00:00,2003-11-18,2000,,,,,,,,,,,,,,,,,
34029,2003-11-18 21:00:00,2003-11-18,2100,,,,,,,,,,,,,,,,,
34030,2003-11-18 22:00:00,2003-11-18,2200,,,,,,,,,,,,,,,,,
34031,2003-11-18 23:00:00,2003-11-18,2300,,,,,,,,,,,,,,,,,
34032,2003-11-19 00:00:00,2003-11-19,0,,,,,,,,,,,,,,,,,
34033,2003-11-19 01:00:00,2003-11-19,100,,,,,,,,,,,,,,,,,
34034,2003-11-19 02:00:00,2003-11-19,200,,,,,,,,,,,,,,,,,
34035,2003-11-19 03:00:00,2003-11-19,300,,,,,,,,,,,,,,,,,
34036,2003-11-19 04:00:00,2003-11-19,400,,,,,,,,,,,,,,,,,
34037,2003-11-19 05:00:00,2003-11-19,500,,,,,,,,,,,,,,,,,
34038,2003-11-19 06:00:00,2003-11-19,600,,,,,,,,,,,,,,,,,
34039,2003-11-19 07:00:00,2003-11-19,700,,,,,,,,,,,,,,,,,
34040,2003-11-19 08:00:00,2003-11-19,800,,,,,,,,,,,,,,,,,
34041,2003-11-19 09:00:00,2003-11-19,900,,,,,,,,,,,,,,,,,
34042,2003-11-19 10:00:00,2003-11-19,1000,,,,,,,,,,,,,,,,,
34043,2003-11-19 11:00:00,2003-11-19,1100,,,,,,,,,,,,,,,,,
34044,2003-11-19 12:00:00,2003-11-19,1200,,,,,,,,,,,,,,,,,
34045,2003-11-19 13:00:00,2003-11-19,1300,,,,,,,,,,,,,,,,,
34046,2003-11-19 14:00:00,2003-11-19,1400,,,,,,,,,,,,,,,,,
34047,2003-11-19 15:00:00,2003-11-19,1500,,,,,,,,,,,,,,,,,
34048,2003-11-19 16:00:00,2003-11-19,1600,,,,,,,,,,,,,,,,,
34049,2003-11-19 17:00:00,2003-11-19,1700,,,,,,,,,,,,,,,,,
34050,2003-11-19 18:00:00,2003-11-19,1800,,,,,,,,,,,,,,,,,
34051,2003-11-19 19:00:00,2003-11-19,1900,,,,,,,,,,,,,,,,,
34052,2003-11-19 20:00:00,2003-11-19,2000,,,,,,,,,,,,,,,,,
34053,2003-11-19 21:00:00,2003-11-19,2100,,,,,,,,,,,,,,,,,
34054,2003-11-19 22:00:00,2003-11-19,2200,,,,,,,,,,,,,,,,,
34055,2003-11-19 23:00:00,2003-11-19,2300,,,,,,,,,,,,,,,,,
34056,2003-11-20 00:00:00,2003-11-20,0,,,,,,,,,,,,,,,,,
34057,2003-11-20 01:00:00,2003-11-20,100,,,,,,,,,,,,,,,,,
34058,2003-11-20 02:00:00,2003-11-20,200,,,,,,,,,,,,,,,,,
34059,2003-11-20 03:00:00,2003-11-20,300,,,,,,,,,,,,,,,,,
34060,2003-11-20 04:00:00,2003-11-20,400,,,,,,,,,,,,,,,,,
34061,2003-11-20 05:00:00,2003-11-20,500,,,,,,,,,,,,,,,,,
34062,2003-11-20 06:00:00,2003-11-20,600,,,,,,,,,,,,,,,,,
34063,2003-11-20 07:00:00,2003-11-20,700,,,,,,,,,,,,,,,,,
34064,2003-11-20 08:00:00,2003-11-20,800,,,,,,,,,,,,,,,,,
34065,2003-11-20 09:00:00,2003-11-20,900,,,,,,,,,,,,,,,,,
34066,2003-11-20 10:00:00,2003-11-20,1000,,,,,,,,,,,,,,,,,
34067,2003-11-20 11:00:00,2003-11-20,1100,,,,,,,,,,,,,,,,,
34068,2003-11-20 12:00:00,2003-11-20,1200,,,,,,,,,,,,,,,,,
34069,2003-11-20 13:00:00,2003-11-20,1300,,,,,,,,,,,,,,,,,
34070,2003-11-20 14:00:00,2003-11-20,1400,,,,,,,,,,,,,,,,,
34071,2003-11-20 15:00:00,2003-11-20,1500,,,,,,,,,,,,,,,,,
34072,2003-11-20 16:00:00,2003-11-20,1600,,,,,,,,,,,,,,,,,
34073,2003-11-20 17:00:00,2003-11-20,1700,,,,,,,,,,,,,,,,,
34074,2003-11-20 18:00:00,2003-11-20,1800,,,,,,,,,,,,,,,,,
34075,2003-11-20 19:00:00,2003-11-20,1900,,,,,,,,,,,,,,,,,
34076,2003-11-20 20:00:00,2003-11-20,2000,,,,,,,,,,,,,,,,,
34077,2003-11-20 21:00:00,2003-11-20,2100,,,,,,,,,,,,,,,,,
34078,2003-11-20 22:00:00,2003-11-20,2200,,,,,,,,,,,,,,,,,
34079,2003-11-20 23:00:00,2003-11-20,2300,,,,,,,,,,,,,,,,,
34080,2003-11-21 00:00:00,2003-11-21,0,,,,,,,,,,,,,,,,,
34081,2003-11-21 01:00:00,2003-11-21,100,,,,,,,,,,,,,,,,,
34082,2003-11-21 02:00:00,2003-11-21,200,,,,,,,,,,,,,,,,,
34083,2003-11-21 03:00:00,2003-11-21,300,,,,,,,,,,,,,,,,,
34084,2003-11-21 04:00:00,2003-11-21,400,,,,,,,,,,,,,,,,,
34085,2003-11-21 05:00:00,2003-11-21,500,,,,,,,,,,,,,,,,,
34086,2003-11-21 06:00:00,2003-11-21,600,,,,,,,,,,,,,,,,,
34087,2003-11-21 07:00:00,2003-11-21,700,,,,,,,,,,,,,,,,,
34088,2003-11-21 08:00:00,2003-11-21,800,,,,,,,,,,,,,,,,,
34089,2003-11-21 09:00:00,2003-11-21,900,,,,,,,,,,,,,,,,,
34090,2003-11-21 10:00:00,2003-11-21,1000,,,,,,,,,,,,,,,,,
34091,2003-11-21 11:00:00,2003-11-21,1100,,,,,,,,,,,,,,,,,
34092,2003-11-21 12:00:00,2003-11-21,1200,,,,,,,,,,,,,,,,,
34093,2003-11-21 13:00:00,2003-11-21,1300,,,,,,,,,,,,,,,,,
34094,2003-11-21 14:00:00,2003-11-21,1400,,,,,,,,,,,,,,,,,
34095,2003-11-21 15:00:00,2003-11-21,1500,,,,,,,,,,,,,,,,,
34096,2003-11-21 16:00:00,2003-11-21,1600,,,,,,,,,,,,,,,,,
34097,2003-11-21 17:00:00,2003-11-21,1700,,,,,,,,,,,,,,,,,
34098,2003-11-21 18:00:00,2003-11-21,1800,,,,,,,,,,,,,,,,,
34099,2003-11-21 19:00:00,2003-11-21,1900,,,,,,,,,,,,,,,,,
34100,2003-11-21 20:00:00,2003-11-21,2000,,,,,,,,,,,,,,,,,
34101,2003-11-21 21:00:00,2003-11-21,2100,,,,,,,,,,,,,,,,,
34102,2003-11-21 22:00:00,2003-11-21,2200,,,,,,,,,,,,,,,,,
34103,2003-11-21 23:00:00,2003-11-21,2300,,,,,,,,,,,,,,,,,
34104,2003-11-22 00:00:00,2003-11-22,0,,,,,,,,,,,,,,,,,
34105,2003-11-22 01:00:00,2003-11-22,100,,,,,,,,,,,,,,,,,
34106,2003-11-22 02:00:00,2003-11-22,200,,,,,,,,,,,,,,,,,
34107,2003-11-22 03:00:00,2003-11-22,300,,,,,,,,,,,,,,,,,
34108,2003-11-22 04:00:00,2003-11-22,400,,,,,,,,,,,,,,,,,
34109,2003-11-22 05:00:00,2003-11-22,500,,,,,,,,,,,,,,,,,
34110,2003-11-22 06:00:00,2003-11-22,600,,,,,,,,,,,,,,,,,
34111,2003-11-22 07:00:00,2003-11-22,700,,,,,,,,,,,,,,,,,
34112,2003-11-22 08:00:00,2003-11-22,800,,,,,,,,,,,,,,,,,
34113,2003-11-22 09:00:00,2003-11-22,900,,,,,,,,,,,,,,,,,
34114,2003-11-22 10:00:00,2003-11-22,1000,,,,,,,,,,,,,,,,,
34115,2003-11-22 11:00:00,2003-11-22,1100,,,,,,,,,,,,,,,,,
34116,2003-11-22 12:00:00,2003-11-22,1200,,,,,,,,,,,,,,,,,
34117,2003-11-22 13:00:00,2003-11-22,1300,,,,,,,,,,,,,,,,,
34118,2003-11-22 14:00:00,2003-11-22,1400,,,,,,,,,,,,,,,,,
34119,2003-11-22 15:00:00,2003-11-22,1500,,,,,,,,,,,,,,,,,
34120,2003-11-22 16:00:00,2003-11-22,1600,,,,,,,,,,,,,,,,,
34121,2003-11-22 17:00:00,2003-11-22,1700,,,,,,,,,,,,,,,,,
34122,2003-11-22 18:00:00,2003-11-22,1800,,,,,,,,,,,,,,,,,
34123,2003-11-22 19:00:00,2003-11-22,1900,,,,,,,,,,,,,,,,,
34124,2003-11-22 20:00:00,2003-11-22,2000,,,,,,,,,,,,,,,,,
34125,2003-11-22 21:00:00,2003-11-22,2100,,,,,,,,,,,,,,,,,
34126,2003-11-22 22:00:00,2003-11-22,2200,,,,,,,,,,,,,,,,,
34127,2003-11-22 23:00:00,2003-11-22,2300,,,,,,,,,,,,,,,,,
34128,2003-11-23 00:00:00,2003-11-23,0,,,,,,,,,,,,,,,,,
34129,2003-11-23 01:00:00,2003-11-23,100,,,,,,,,,,,,,,,,,
34130,2003-11-23 02:00:00,2003-11-23,200,,,,,,,,,,,,,,,,,
34131,2003-11-23 03:00:00,2003-11-23,300,,,,,,,,,,,,,,,,,
34132,2003-11-23 04:00:00,2003-11-23,400,,,,,,,,,,,,,,,,,
34133,2003-11-23 05:00:00,2003-11-23,500,,,,,,,,,,,,,,,,,
34134,2003-11-23 06:00:00,2003-11-23,600,,,,,,,,,,,,,,,,,
34135,2003-11-23 07:00:00,2003-11-23,700,,,,,,,,,,,,,,,,,
34136,2003-11-23 08:00:00,2003-11-23,800,,,,,,,,,,,,,,,,,
34137,2003-11-23 09:00:00,2003-11-23,900,,,,,,,,,,,,,,,,,
34138,2003-11-23 10:00:00,2003-11-23,1000,,,,,,,,,,,,,,,,,
34139,2003-11-23 11:00:00,2003-11-23,1100,,,,,,,,,,,,,,,,,
34140,2003-11-23 12:00:00,2003-11-23,1200,,,,,,,,,,,,,,,,,
34141,2003-11-23 13:00:00,2003-11-23,1300,,,,,,,,,,,,,,,,,
34142,2003-11-23 14:00:00,2003-11-23,1400,,,,,,,,,,,,,,,,,
34143,2003-11-23 15:00:00,2003-11-23,1500,,,,,,,,,,,,,,,,,
34144,2003-11-23 16:00:00,2003-11-23,1600,,,,,,,,,,,,,,,,,
34145,2003-11-23 17:00:00,2003-11-23,1700,,,,,,,,,,,,,,,,,
34146,2003-11-23 18:00:00,2003-11-23,1800,,,,,,,,,,,,,,,,,
34147,2003-11-23 19:00:00,2003-11-23,1900,,,,,,,,,,,,,,,,,
34148,2003-11-23 20:00:00,2003-11-23,2000,,,,,,,,,,,,,,,,,
34149,2003-11-23 21:00:00,2003-11-23,2100,,,,,,,,,,,,,,,,,
34150,2003-11-23 22:00:00,2003-11-23,2200,,,,,,,,,,,,,,,,,
34151,2003-11-23 23:00:00,2003-11-23,2300,,,,,,,,,,,,,,,,,
34152,2003-11-24 00:00:00,2003-11-24,0,,,,,,,,,,,,,,,,,
34153,2003-11-24 01:00:00,2003-11-24,100,,,,,,,,,,,,,,,,,
34154,2003-11-24 02:00:00,2003-11-24,200,,,,,,,,,,,,,,,,,
34155,2003-11-24 03:00:00,2003-11-24,300,,,,,,,,,,,,,,,,,
34156,2003-11-24 04:00:00,2003-11-24,400,,,,,,,,,,,,,,,,,
34157,2003-11-24 05:00:00,2003-11-24,500,,,,,,,,,,,,,,,,,
